,Gene,WT1,WT2,WT3,WT_LPS1,WT_LPS2,WT_LPS3,MyD88KO1,MyD88KO2,MyD88KO3,MyD88KO_LPS1,MyD88KO_LPS2,MyD88KO_LPS3
7103,F8a,195.5,114,137.5,115,112,141,168,143,125,92.5,156,168
7104,F9,0,0,0,0,0,0,0,0,0,0,0,0
7105,F930015N05Rik,6.5,6,10,2,3,2,15,6,17,5,9,11
7106,F930017D23Rik,0,0,0,0,0,0,0,0,0,0,0,0
7107,Fa2h,0,0,0,1,0.5,0,0,0,2,0,0,2
7108,Faah,8,6,2,4,2.5,16,4,0,8,6,8,10
7109,Faap100,157.5,105.5,111.5,73,84.5,114.5,126,106,133,107.5,130.5,104.5
7110,Faap20,1381,913.5,969,776.5,937.5,989.5,706,959.5,638.5,633.5,869,886.5
7111,Faap24,133.5,102,104,79.5,108,86.5,104.5,111.5,113,52,100.5,91
7112,Fabp1,0,0,0,0,0,0,0,0,0,0,0,0
7113,Fabp12,0,0,0,0,0,0,0,0,0,0,0,0
7114,Fabp2,0,0,0,0,0,0,0,0,0,1,0,0
7115,Fabp3,626.5,447.5,308.5,426.5,526.5,347.5,326,448.5,446.5,349,287.5,383.5
7116,Fabp4,18.5,28,30.5,28.5,23.5,27,17,34,29,20,31.5,36.5
7117,Fabp5,2804,2391.5,1276,1887,2227,1313,2939,3167,3286,2982.5,2611.5,3129.5
7118,Fabp6,0,0,0,0,0,0,0,0,0,0,0,0
7119,Fabp7,32.5,26,5.5,17,24.5,4,63.5,99.5,78,55.5,61,62.5
7120,Fabp9,0,0,0,0,0,0,0,0,0,0,0,0
7121,Fadd,271,187.5,147.5,193.5,215.5,200,220,254.5,233,149.5,180.5,158.5
7122,Fads1,1962.5,1434.5,1486,1219,1286,1461.5,1759.5,1964.5,1826,1514,1619.5,1789.5
7123,Fads2,1197,881,847.5,763.5,863.5,981,967.5,853,931.5,715.5,784.5,939.5
7124,Fads2b,0.5,0,0,0,0,0,0,0,0,0,0,0
7125,Fads3,6310.5,4324,3811.5,4377.5,4329.5,3669,6436,7424,6858.5,5445,5943,7049.5
7126,Fads6,50.5,25,17.5,26,22,7.5,15,15,9.5,5,9,17.5
7127,Faf1,1112,880,828.5,639,870,579,1245.5,1244.5,1349.5,970.5,1104,1435.5
7128,Faf2,3142.5,2276.5,2353,2117,2147,2442,2300,2245.5,2212.5,1800,2043.5,2261.5
7129,Fah,447,294,325.5,289,266,246.5,363,431,434,328,343.5,440.5
7130,Fahd1,130.5,116,65.5,52,89,53,89,96,95.5,64.5,59,90
7131,Fahd2a,56,37.5,44.5,29,34,33.5,25.5,26,27,32.5,32.5,37.5
7132,Faim,999.5,596,583,583.5,634.5,704.5,471.5,555.5,647.5,426,558,485.5
7133,Faim2,13,2,4,4,0,10,4,0,0,6,0,0
7134,Faiml,0,0,0,0.5,0,0,0,0,0,0,0,0
7135,Fam102a,439,287,338.5,450.5,357,574,166,179,155.5,135,130.5,160.5
7136,Fam102b,1146.5,785,625,779.5,767.5,729,1505.5,1639,1581,1268,1366,1556.5
7137,Fam104a,3276,2164.5,2269.5,2398.5,2650.5,3087,2080.5,2431,2474,1901.5,2085,2409.5
7138,Fam107a,4,0,0,0,8,4,0,0,0,0,2.5,0
7139,Fam107b,423.5,253,216.5,367.5,362.5,298.5,517,592,542.5,458.5,432.5,569.5
7140,Fam110a,2194.5,1484,1511,1216,1412,1217.5,822.5,694,877.5,574.5,773,901.5
7141,Fam110b,279,212,358.5,132.5,142.5,128.5,263,373.5,323.5,217,297.5,323
7142,Fam110c,140,150,56,143.5,197.5,241.5,93.5,134,127,116,84,133
7143,Fam111a,283.5,327.5,395.5,143.5,292,298.5,328.5,360.5,325.5,298,310,335.5
7144,Fam114a1,6851,4963,4353.5,4530.5,4863.5,4414,4342,4559,4551,3651,4133.5,4277
7145,Fam114a2,3668.5,2438,2694,2361.5,2415.5,2741,2343,2669.5,3045,2138,2416,2470.5
7146,Fam117a,384.5,253.5,266,127.5,130,104,153.5,200,156,118,199,155
7147,Fam117b,1076,642.5,776.5,629,625,661.5,889.5,1051,894,729,795,1051
7148,Fam118a,1861.5,1516.5,1262.5,1290,1398.5,1378.5,1884,2133,2036.5,1720.5,1970,2336.5
7149,Fam118b,1497,1029.5,852.5,1045,825,902.5,1006.5,1313.5,1312,923,953,1166.5
7150,Fam120a,7820,5718.5,6060,5418,5592.5,6082,7925.5,7812.5,7625,6358,7511.5,7653.5
7151,Fam120aos,126,81,78.5,64,106,60.5,63.5,93.5,104.5,58,91,94.5
7152,Fam120b,3006,2018.5,2034.5,1989.5,1700,2068,2007,2154,1935.5,1677,2172.5,2057.5
7153,Fam120c,404,275,350.5,252,266,323,393.5,328.5,348,281,378,414.5
7154,Fam122a,490.5,303.5,450,248.5,277.5,290.5,325,322.5,273.5,217,395,311
7155,Fam122b,421.5,231.5,257,272,242.5,176,164,160.5,205,173.5,173.5,219
7156,Fam122c,0,0,0,0,0,0,0,0,0,0,0,0
7157,Fam124a,127,45,50.5,98,47.5,49,79.5,77.5,73.5,59,65,72.5
7158,Fam124b,1,1,0,0,0,0,0,0,0,0,0,1
7159,Fam126a,1119.5,768.5,812.5,733.5,835.5,917,798,931.5,927,676.5,767.5,914
7160,Fam126b,1000.5,576.5,766.5,631,597,703,1918.5,1448.5,1618,1195.5,1408.5,1814.5
7161,Fam129a,8641,6703.5,6107.5,5789,7209,6787.5,5387.5,5531.5,5262,4382.5,5082,5445
7162,Fam129b,32868.5,22770,16999.5,25323,25782.5,23538,18266.5,19879.5,19514.5,15788.5,15469.5,19370
7163,Fam129c,41.5,34,45,33,34,65,21.5,25,18,25,24,28
7164,Fam131a,172,143,102.5,102,152.5,102,118.5,108,134,93.5,66,87
7165,Fam131b,1002,856.5,573,528,431.5,431,325,368.5,364,303,282.5,389
7166,Fam131c,8.5,8,1,0,5.5,7,5,6,6,3,5,4
7167,Fam133b,392,279,262.5,305,293.5,407,260.5,310.5,299.5,198,295,314
7168,Fam135a,749,467,533,505.5,468,467.5,712.5,707,624.5,497.5,719,763.5
7169,Fam135b,1,0,0,0,0,0,0,0,0,0,0,0
7170,Fam136a,855.5,716.5,502.5,665.5,549.5,681.5,730,836,735,565,649,703.5
7171,Fam13a,22,21,11,17,14,13,6.5,3,11,6,5,1
7172,Fam13b,1949.5,1147.5,1437.5,1276,1291,1325,1838.5,1805.5,1650,1316,1519.5,1759.5
7173,Fam13c,1145.5,687,1390,366.5,447,483,668,801,600.5,656,915,656.5
7174,Fam149a,1245,807,708.5,784,852.5,803.5,1237,1092,1184.5,926,1138.5,1331.5
7175,Fam149b,1999.5,1596,1339.5,1310,1405,1327.5,1631,1783,1723.5,1423.5,1630,1550.5
7176,Fam151a,135,87,79.5,59.5,62,61.5,69,107,108.5,86,75,106.5
7177,Fam151b,50,22,47,29,41.5,29,19,55,25,32.5,26,29
7178,Fam155a,0,4,0,0,0,0,0,3,0,0,2,5
7179,Fam160a1,465,374.5,335.5,277,270,212.5,380,425.5,383.5,378,381,427.5
7180,Fam160a2,3266,2155,2152,2257,2260,2305,2089,2280.5,2165.5,1711,2012.5,2147
7181,Fam160b1,1523,1019,1290,920,825,1039,1458,1617.5,1363.5,1177.5,1404,1524
7182,Fam160b2,879.5,613,560,576.5,570,618.5,550,601,521.5,436,447.5,577.5
7183,Fam161a,242.5,211.5,270.5,204.5,184.5,121,127.5,273,134,155,198.5,179.5
7184,Fam161b,53,9.5,49.5,52.5,51.5,52,36,36.5,42,34,38.5,22.5
7185,Fam162a,1724.5,1231,1444.5,1294.5,1354,1946.5,937,1167.5,1163,917.5,1045.5,1053.5
7186,Fam162b,0,0,0,0,0,0,0,0,0,0,0,0
7187,Fam163a,3,0,0,0,0,0,0,0,0,1,0,0
7188,Fam163b,0,0,0,0,0,0,0,0,0,0,2,0
7189,Fam166a,172.5,99.5,70,117,143.5,134,43,98.5,86.5,69,22,61.5
7190,Fam166b,62,36.5,24,21,38.5,31.5,96,85.5,133.5,79.5,63,109.5
7191,Fam166c,0,0,0,0,0,0,0,0,0,0,0,0
7192,Fam167a,10,9,2,23,22,10,0,3,3,2,0,0
7193,Fam167b,0,0,0,0,0,0,0,0,0,0,0,0
7194,Fam168a,5770,3897,4441,3519.5,3285,3463,4483.5,4671,4609.5,3802.5,4081.5,4255
7195,Fam168b,10632,6934.5,8055,6732,6422.5,7859.5,9293.5,10374.5,9873.5,8091.5,8336.5,9981.5
7196,Fam169a,20,13,18,16,17,19,21,11,22,19,14,28
7197,Fam169b,4,9,6,0,2,4,4,1,23,6,18,21
7198,Fam170a,0,0,0,0,0,0,0,0,0,0,0,0
7199,Fam170b,0,0,0,0,0,0,0,0,0,0,0,0
7200,Fam171a1,5544,4441.5,3870,3211,3576.5,3187,4602,4467.5,4838.5,4105.5,4358,4527
7201,Fam171a2,633.5,575,455.5,354,422.5,252,480.5,550.5,517,430,384.5,496.5
7202,Fam171b,311.5,320,373.5,190.5,253.5,280.5,632.5,722.5,603,500.5,705,704
7203,Fam172a,2829.5,1756,2519.5,1679.5,1722,2319.5,2458,2703,2297,2193.5,2300.5,2652
7204,Fam173a,1224.5,694.5,841.5,768,825,913.5,511,579.5,641,585,426.5,540.5
7205,Fam174a,791,524,527,491,510.5,537.5,358,459.5,455.5,388,352.5,469.5
7206,Fam174b,233.5,171,136,139,181.5,120,247,215,226,178.5,218,221.5
7207,Fam174c,230.5,133,158,146,162.5,159.5,114,134,126.5,136,89.5,115
7208,Fam177a,34.5,29,31,26,27,28.5,32.5,53.5,32,47,80,56
7209,Fam177a2,35,29,31,26,27,28.5,35,54.5,32,47.5,80,56
7210,Fam178b,20,18,82.5,58,26,40,8.5,16,0,0,6.5,16
7211,Fam180a,14.5,1,3,2.5,8,6,2,1,1,2,0,9
7212,Fam181a,0,0,0,0,0,0,0,0,0,0,0,0
7213,Fam181b,716.5,412,226,123.5,86.5,128,43,68,36,74,52,65.5
7214,Fam183b,0,0,0,0,0,0,0,0,0,0,0,0
7215,Fam184a,10,5,2,4.5,2,0,3,2,2,1,0,3
7216,Fam184b,1,0,0,0.5,0.5,1,0.5,2,0,1,0,0
7217,Fam185a,142,104.5,127,93.5,95,124,71,89.5,63.5,55.5,59,97.5
7218,Fam186a,1,0,0,0.5,0,0,0,1,0,0,0,0
7219,Fam186b,13,4.5,4,8,3.5,5,2,5,6.5,14.5,7,0
7220,Fam187a,0.5,0.5,0,0,0,1.5,0,0.5,0,0,0,1
7221,Fam187b,2,0,0,0,0,0,0,0,0,0,0,0
7222,Fam189a1,4,10,5.5,7.5,2,1,2,4,3,0,1,4
7223,Fam189a2,35,17.5,16,13,20.5,8,176.5,281,213,158,210,259
7224,Fam189b,3895.5,2510.5,2797.5,2194.5,2498.5,2313,2468,2290,2363,1930.5,2045,2431
7225,Fam192a,3586,2262.5,2554,2123,2430,2619.5,1641,2086,2006,1502.5,1796,1987
7226,Fam193a,834.5,553,736,516,550.5,631.5,797,843,721.5,660,724,801.5
7227,Fam193b,337,218,515,220.5,216,489.5,229.5,279.5,269,199.5,217.5,293
7228,Fam199x,273,196,180,183,177,161,267,294,325,199.5,285,338
7229,Fam204a,1903,1439.5,1282.5,1357,1374.5,1397.5,1390,1442,1303,1028.5,1296.5,1286.5
7230,Fam205a1,0,0,0,0,0,0,0,0,0,0,0,0
7231,Fam205a2,1,0,0,0,1,1,2,0,0,0,0,0
7232,Fam205a3,0.5,0,0,0,1,0.5,2,0,0,0,0,0.5
7233,Fam205a4,0.5,0,0,0,1,0.5,2,0,0,0,0,0.5
7234,Fam205c,0,0,0,0,0,0,0,0,0,0,0,0
7235,Fam207a,1139,785.5,682,838.5,806.5,885.5,729,775.5,800.5,634.5,674,688.5
7236,Fam209,0,0.5,4,1.5,0,0.5,0,1.5,3,2,1,5.5
7237,Fam20a,268,236.5,399.5,151.5,205.5,288.5,357.5,377,335.5,303,336.5,333.5
7238,Fam20b,2441,1692.5,1804.5,1737.5,1774.5,1812.5,1928,1939.5,1963,1549.5,1879.5,2058.5
7239,Fam20c,3836,2841,2237,2550,2926.5,2713.5,2639.5,2838,2769.5,2163,2491.5,2831
7240,Fam210a,821,593.5,602.5,594.5,559,707,645,751,694,550.5,632,711
7241,Fam210b,1050.5,622.5,476,556,540,408,1098.5,1138.5,1129.5,857.5,1055.5,1143.5
7242,Fam214a,2825.5,1997.5,2344.5,1700.5,1416.5,1725.5,1658.5,1785.5,1756.5,1311,1601.5,1755.5
7243,Fam214b,15315,9636,5641,9272.5,9243.5,5737.5,6858,7839.5,7650.5,5954.5,6431.5,7040
7244,Fam216a,846,453.5,425,541.5,513.5,460,384.5,455.5,500.5,397.5,431.5,421.5
7245,Fam216b,0,0,0,0,0,0,0,0,0,0,0,0
7246,Fam217a,0,0,1,0.5,0,0,0,0,0,0,1,0
7247,Fam217b,140.5,77.5,144.5,48.5,50,87.5,162.5,146,129,112.5,140,132
7248,Fam219a,3308.5,2198,1826,3064,2831,3290.5,2249.5,2368,2275,1873,1885.5,2073.5
7249,Fam219aos,216,127.5,101.5,197.5,195,238.5,118,143.5,129.5,103,111.5,114
7250,Fam219b,1607.5,1140.5,912,973.5,982.5,1007.5,764.5,901.5,917,720.5,809.5,934.5
7251,Fam220a,1767.5,1264,1134.5,1199,1186.5,1113.5,1144.5,1234.5,1124.5,981.5,1084,1117
7252,Fam221a,15,28,17,13.5,20,18,12,4,9.5,7.5,12,19.5
7253,Fam221b,4,0,0,4,3,1.5,1,3.5,1,2,0,1.5
7254,Fam222a,4,13,10,3,4,1.5,2,5,7,6,5,5
7255,Fam222b,2341,1767.5,1739,1776,1858,1869,2438,2377.5,2315.5,1839.5,1942.5,2547
7256,Fam227a,36,8.5,22.5,13,8,7,11.5,7.5,13.5,4.5,12,11.5
7257,Fam227b,23,10.5,16.5,10.5,26,20.5,13.5,19.5,20,12,7.5,14
7258,Fam228a,6,2.5,3.5,3.5,6,1,4.5,13,4,3.5,9,5
7259,Fam228b,6.5,3.5,3,4.5,6.5,8,2,2,4.5,3.5,0,4
7260,Fam229a,0,0,0,1,0,0,0,0,0,0,1,0
7261,Fam229b,141,257,206,208.5,141,188.5,160.5,115.5,87,84,154.5,119.5
7262,Fam234a,7950,6403,5681.5,5088,5864,5229.5,7809,7699.5,7930.5,6242,7149.5,7861.5
7263,Fam234b,1185.5,769,900.5,688.5,715.5,630.5,915,828,871,731.5,870,885
7264,Fam240a,0,0,0,0,0,0,0,0,0,0,0,0
7265,Fam240b,0,0,0,0,0,0,0,0,0,0,0,0
7266,Fam241a,39.5,39.5,22,31,34.5,34,26.5,59.5,46,48.5,53.5,60
7267,Fam241b,287,198.5,103,189.5,207.5,97.5,30.5,80,51.5,43.5,66.5,41.5
7268,Fam243,0,0,0,0,0,0,0,0,0,0,0,0
7269,Fam24a,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5
7270,Fam24b,0.5,0,0,1.5,1,0.5,0,0,0.5,2.5,0.5,0.5
7271,Fam25c,0.5,2,0.5,3,0,0.5,0,0,2.5,0,0,0.5
7272,Fam32a,2093,1351.5,1301.5,1440.5,1380.5,1354.5,929.5,998,1007.5,840,838,1046
7273,Fam3a,1310,875,1059.5,880.5,856,917.5,856.5,1011,1014,785,793.5,852.5
7274,Fam3b,0,0,0,0,0,0,0,0,0,0,0,0
7275,Fam3c,1155.5,939,850.5,720,925,991,971,972,964.5,790,865,1021
7276,Fam43a,1126,741,1091.5,1023,956,1221.5,188.5,234.5,224,194.5,232,176
7277,Fam43b,29,14,3,15,11,5,1,2,2,0,0,1
7278,Fam45a,4175.5,3121.5,2548.5,2654.5,2619,2761,3780,3806.5,3805.5,3089.5,3552.5,4169
7279,Fam47c,0,0,0,0,0,0,0,0,0,0,0,0
7280,Fam47e,0,0,0,0,0,0,0,0,0,0,0,0
7281,Fam49a,1732,1191,745.5,1375.5,1525,1448.5,1451.5,1661,1542,1212,1424,1695
7282,Fam49b,3700.5,2527,2154,2475,2688.5,2309,3545.5,3770,3452,3038.5,3733,3847.5
7283,Fam50a,1714,1015.5,811.5,1078,1039,847.5,776,1043.5,1031.5,848,768,932
7284,Fam50b,3,0,0,0,0,0,0,0,0,0,0,0
7285,Fam53a,2010,1565,1391,1220.5,1491,1376,2305.5,2219.5,2225,1836.5,2196,1994
7286,Fam53b,3333,1646.5,2267.5,1922.5,1357.5,1526.5,1282,1442,1256,953.5,1130.5,1375
7287,Fam53c,4014,2742.5,2342.5,2958,3061,2758,3551,3922,3834,3191,3139,3596
7288,Fam57a,177.5,133,163.5,118.5,88.5,106.5,210,192,226,145.5,180.5,211.5
7289,Fam57b,1,27,13,6,12,17.5,9,15,6,0,10,0
7290,Fam71a,0,0,1,0,0,0,0,0,0,0,0,0
7291,Fam71b,0,0,0,0,0,0,0,0,0,0,0,0
7292,Fam71d,0,0,0,0,0,0,0,1,0,0.5,8,0
7293,Fam71e1,127.5,102,169.5,79.5,36.5,121,27,100,39.5,33,64.5,50.5
7294,Fam71e2,0,0,0,0,0,0,0,0,0,0,0,0
7295,Fam71f1,14,34,20,4,32,12,10,24,8,20,32,16
7296,Fam71f2,3,10.5,3,9.5,2,16,5,0,4.5,2.5,6,8.5
7297,Fam72a,43,23.5,18.5,26.5,46,28,17.5,31.5,36,8,20,30
7298,Fam76a,1621.5,1108,1331,999,1028,1117,1291,1243.5,1108.5,1099,1126.5,1380
7299,Fam76b,579,422.5,560.5,363,390,493.5,538,593.5,589,351.5,541,569
7300,Fam78a,137,143,96,70,94,120.5,89.5,87,94,115.5,103,114
7301,Fam78b,297,307.5,183,277,317.5,194.5,293,433,369.5,228,434,357
7302,Fam81a,105,21.5,30,44.5,14.5,24,12,17,19,17.5,12.5,19.5
7303,Fam81b,0,0,0,0,0,0,0,0,0,0,0,0
7304,Fam83a,4,0,0,0,1,0,0,2,0,0,0,1
7305,Fam83b,2,0,1,4,0,3,0,0,0,0,0,0
7306,Fam83c,20.5,6,4.5,49.5,53.5,47.5,7,11.5,12,3.5,15.5,17.5
7307,Fam83d,130,133.5,121.5,75.5,78.5,71,93.5,105.5,91,116.5,61.5,83.5
7308,Fam83e,1,0.5,0.5,0.5,4,1.5,0,0,0,0,0,0
7309,Fam83f,2,5,3,1,6,4,6,9,18.5,6.5,10.5,9
7310,Fam83g,38,31.5,9,41.5,41,25,23,25,22,19,13,32
7311,Fam83h,951,532.5,548.5,601.5,526,713.5,554.5,523.5,525,464,492.5,485
7312,Fam89a,15,2,4.5,13,1,4,5.5,17.5,13,6,8,3
7313,Fam89b,2830.5,2017,1554,1583.5,1783,1517,1589.5,1740,1693.5,1350.5,1388.5,1700
7314,Fam8a1,3808,2577,2398.5,2471.5,2443,2267,3741,3641,3618.5,2863,3665.5,3954.5
7315,Fam90a1a,0,0,0,0,0,0,0,0,0,0,0,0
7316,Fam90a1b,0,0,0,0,0,0,1,0,0,0,0,0
7317,Fam91a1,4936,3463,3848.5,4021,4137,5061,4819.5,4828,4681.5,3604,4506,4946.5
7318,Fam92a,1428,992,946,910,990,914.5,1301.5,1185.5,1092.5,962,1420,1370.5
7319,Fam92b,0,0,0,0,0,0,0,0,0,0,0,0
7320,Fam98a,3702.5,2560,2136,2693.5,2698.5,2582.5,3662,3655,3533,2851.5,3228.5,3665.5
7321,Fam98b,1107.5,725.5,703,739,768.5,635,861,1023,949,727.5,821.5,922
7322,Fam98c,208,111.5,158.5,109,158.5,136,124,129,131,116.5,149.5,137.5
7323,Fan1,279,183.5,209,161.5,168.5,192,163,153.5,171,128,140.5,179
7324,Fanca,81.5,81,83.5,50.5,63.5,95.5,72.5,95,90.5,86,77.5,115
7325,Fancb,57.5,36.5,45,19,19,22,38.5,62,42,41,54.5,64
7326,Fancc,898.5,577.5,698.5,597,540.5,758.5,661.5,644.5,778,445,577.5,646.5
7327,Fancd2,23,11,25,2,17,11,26,16,13,11,16,42
7328,Fancd2os,0,1,0,0,0,0,0,1,0,0,0,0
7329,Fance,1221,1011.5,911,909,810.5,932,901.5,1068,883,796.5,640.5,817.5
7330,Fancf,106,80.5,118.5,53.5,46.5,71,76,75.5,58.5,68,69,105
7331,Fancg,198,119,213.5,117.5,117.5,194,61,70,56.5,59.5,28,94
7332,Fanci,164.5,126.5,142,99,123.5,144.5,100.5,115.5,123,86.5,95.5,120
7333,Fancl,293.5,141.5,204.5,121,188.5,181.5,185,205,256,200,115.5,204.5
7334,Fancm,361,221.5,263.5,218,201.5,255,409,391,391.5,405,360,365
7335,Fank1,1,2,0,10,3,1.5,2.5,0,1,0.5,5.5,5
7336,Fap,4.5,6,30,4.5,6,33,4,3,1,7.5,4,2
7337,Far1,8071,5889,6011,5831.5,5860.5,6601,9146.5,8905,8925,7470.5,8826,9166
7338,Far1os,48.5,33,36.5,29.5,25,28,64.5,45.5,52.5,45.5,70,45
7339,Far2,423,341.5,339.5,310.5,352.5,352.5,408,487.5,445,339,484.5,407
7340,Farp1,4021,2709,3141,2497.5,2340,2529,4050.5,3862.5,3698,3259,3730,4212.5
7341,Farp2,509,377.5,390,308,364,277.5,417.5,515.5,378.5,362,470.5,461
7342,Fars2,302.5,253,294.5,178.5,229.5,219,265.5,310,288.5,228,258.5,244
7343,Farsa,1647,1332,1108,1205,1352.5,1464,1429,1328.5,1349.5,1117.5,1237.5,1411.5
7344,Farsb,3904,2844.5,2862,2513.5,3047,2766,3848,3606,3664.5,2880.5,3322,3896
7345,Fas,1165,572.5,803.5,2042,1930.5,2857.5,396.5,417,388,346,387,437
7346,Fasl,0,0,0,0,2,0,0,4,0,0,2,0
7347,Fasn,5400,4176,3382,3807,3916.5,3405,6791.5,6654.5,6589,5457.5,5440,6820
7348,Fastk,786,642.5,675,537,613,664.5,754,831,833.5,626.5,706,911
7349,Fastkd1,191,92,170,129,112.5,139.5,155,176.5,181,125,172.5,184.5
7350,Fastkd2,315,167.5,217.5,215.5,212.5,234.5,272,283.5,282.5,194,258,241
7351,Fastkd3,606.5,423.5,399.5,550,537.5,560,537,540,504,436.5,491.5,679.5
7352,Fastkd5,558,415.5,362,360.5,372,404,375.5,522,388,430,518.5,430.5
7353,Fat1,33996,22400.5,24357.5,20195,19916,16150.5,26720.5,27391.5,26807.5,24213,27186,30439
7354,Fat2,2,7,4,2,8.5,2,2.5,2,2,0.5,4,0
7355,Fat3,1,0,4,1,0,0,2,2,3,1,4,3
7356,Fat4,691,475,618.5,401,372,390,758,732.5,744,665,757,760
7357,Fate1,0,0,0,0,0,0,0,0,0,0,0,0
7358,Fau,21642.5,13274,13733,14699,14464.5,18639,11078,13082.5,12082.5,10214,11410.5,11232
7359,Faxc,781.5,531.5,515.5,461.5,468.5,438.5,860.5,908.5,913,742,892.5,814.5
7360,Fbf1,3898,2727,2757.5,2553,2744.5,2705.5,2552,2444.5,2416.5,2040.5,2298,2329.5
7361,Fbh1,8834.5,6944,7031.5,5323,5902.5,6130.5,5753.5,6110.5,6751,5086.5,5831,5665
7362,Fbl,1308.5,880,577,881.5,860.5,859.5,635.5,774.5,700.5,607,652.5,704
7363,Fblim1,3489.5,2654,2701,2087.5,2166,2182,5336.5,5898,5753,4670.5,5254,5744
7364,Fbll1,0,0,0,0,0,0,0,0,0,0,0,0
7365,Fbln1,607.5,179.5,1332.5,447,253,1448,153.5,181.5,194,184.5,239,194
7366,Fbln2,420735,323233,306057.5,273997.5,321030.5,309165,231004,260565,236767,211007,233826.5,242016.5
7367,Fbln5,19342,13751.5,16241.5,13051,12935,16352,21565.5,21649.5,21520.5,17480.5,20512.5,21532
7368,Fbln7,1449.5,420,2003,1089.5,404,1915.5,404,490,350,359.5,457,437.5
7369,Fbn1,48116.5,31100,46428,32028,32244.5,45654.5,50029.5,52845,46029,44181.5,51166.5,52363.5
7370,Fbn2,125,96,559,58.5,42.5,261,489,636,478,541.5,605,595
7371,Fbp1,0,0,0,3,0,0,0,0,0,0,0,0
7372,Fbp2,0,0,0,0,0,0.5,0,0,0,0,0,0
7373,Fbrs,2147.5,1466.5,1388,1499.5,1628,1663,1465.5,1515,1566.5,1269.5,1243.5,1572.5
7374,Fbrsl1,1425,911,1085.5,1584.5,1367.5,1618.5,1027.5,1258,1249,1050,993,1183
7375,Fbxl12,782.5,673,830,625,753.5,788,387,616.5,452.5,429,419.5,548
7376,Fbxl12os,13,13,24.5,11.5,15,6,8.5,16,10.5,11.5,13,7
7377,Fbxl13,9,2,1,5,4,0,0,0,0,0,6,4
7378,Fbxl14,852.5,539,444.5,509.5,488,596.5,628,670.5,628,509,566.5,613
7379,Fbxl15,149,90.5,125,130,143,191,80,77.5,92,72,76,66.5
7380,Fbxl16,209.5,169,134,101,111,111.5,144,144,161.5,121.5,154.5,158
7381,Fbxl17,1084.5,622.5,824.5,614,598,637.5,902,950,964.5,791,734.5,980
7382,Fbxl18,284.5,252,252.5,194.5,238.5,211.5,304.5,303.5,318.5,226.5,275.5,251
7383,Fbxl19,1549.5,1074.5,1021,1064.5,1114,1323,883,886,854,747.5,592,799
7384,Fbxl2,301,204.5,203.5,211,218.5,179,224.5,250,263.5,202,219.5,236
7385,Fbxl20,2394.5,1486,1712.5,1443.5,1442.5,1575,1395.5,1539,1519.5,1208.5,1375.5,1566.5
7386,Fbxl21,77,52.5,37,77.5,47,55,51.5,51,21.5,38,44,30
7387,Fbxl22,65.5,55.5,77.5,51.5,63,112,137,101.5,90.5,93.5,114,125
7388,Fbxl3,7002,3969.5,4693,4757,4311,4888,4649.5,5012,4827.5,3831,4358,4757.5
7389,Fbxl4,1574,1216,1277.5,1002.5,1102,1051,1219,1253.5,1137,1075.5,1139.5,1204
7390,Fbxl5,1320.5,930.5,958,1244.5,1281.5,1748,826.5,903,974.5,685.5,933.5,943.5
7391,Fbxl6,444.5,382.5,393.5,343,344,471,362,424,371,301,388,345
7392,Fbxl7,183,147.5,176.5,177.5,170.5,266,327.5,254.5,296,203.5,307.5,339.5
7393,Fbxl8,132.5,109,98,99,81,105,112.5,118,116,85,87,152.5
7394,Fbxo10,375,263,343,217.5,229,328.5,365,424.5,349,313,251,303.5
7395,Fbxo11,3085.5,1848.5,2103.5,2047.5,2069,2166,2544,2944.5,2766,2057.5,2795.5,2835
7396,Fbxo15,6,11,7.5,0,8,3.5,2,3.5,0,6,0,2
7397,Fbxo16,63,46.5,6,22.5,31.5,4.5,27,33,66,15,18,36
7398,Fbxo17,766,688,548.5,592,707,519,734.5,761.5,730,597,577.5,818.5
7399,Fbxo2,37,29.5,9,18.5,29.5,16,5.5,4.5,7.5,11,1,14
7400,Fbxo21,2245,1446.5,1797.5,1168,1145,1159,1482,1583.5,1534.5,1117.5,1290,1378
7401,Fbxo22,894,584,515.5,557,569,620.5,627.5,686.5,685,532,634.5,640.5
7402,Fbxo24,14.5,15,10,12,16,5,12.5,8,7,6.5,12,10.5
7403,Fbxo25,3912.5,2885,3084,3232,3370.5,3221.5,2104.5,2085.5,1895.5,1536.5,1924,2055
7404,Fbxo27,46.5,37.5,15.5,10,22,20.5,60,45.5,35,68,31.5,44
7405,Fbxo28,1725,1117,1153.5,1165,1135,1193,1284,1318.5,1210.5,991,1117.5,1304.5
7406,Fbxo3,7617.5,5000,5023.5,4545,4700,4340,5274,5744,5823.5,4402.5,4904.5,5375.5
7407,Fbxo30,1688.5,1011.5,1086.5,1475.5,1313.5,1322,1869,2178,1913.5,1568.5,1910,2034
7408,Fbxo31,327,220.5,296.5,118,137.5,164.5,216.5,258.5,241.5,187,173.5,245
7409,Fbxo32,2059,992.5,1409,2114.5,1998.5,2550,708,683.5,730.5,625,780.5,657
7410,Fbxo33,594.5,369,339.5,423.5,409,468.5,487,448.5,406,376,354.5,385
7411,Fbxo34,3052,1944,1906.5,1700.5,1776,1804.5,2019.5,2311,2144,1720.5,2070.5,2173.5
